Date,Union,SPD,Linke,Grüne,FDP,AfD,Others
2014-05-16,40.0,24.0,10.0,10.0,4.0,6.0,6.0
2014-05-14,39.0,26.0,9.0,11.0,4.0,6.0,5.0
2014-05-14,39.0,25.0,10.0,10.0,5.0,6.0,5.0
2014-05-12,40.0,23.5,10.0,11.0,4.0,5.5,6.0
2014-05-12,41.0,25.0,9.0,11.0,4.0,5.0,5.0
2014-05-09,40.0,24.0,10.0,10.0,4.0,6.0,6.0
2014-05-09,39.5,26.0,8.0,10.5,5.0,5.5,5.5
2014-05-08,40.0,25.0,10.0,11.0,4.0,4.0,6.0
2014-05-07,40.0,25.0,9.0,11.0,4.0,5.0,6.0
2014-05-05,41.0,25.0,9.0,11.0,3.0,5.0,6.0
2014-05-02,41.0,23.0,10.0,10.0,4.0,5.0,7.0
2014-04-29,40.0,26.0,9.0,10.0,4.0,5.0,6.0
2014-04-29,40.0,25.0,10.0,10.0,4.0,5.0,6.0
2014-04-28,41.5,24.0,9.0,10.0,4.5,5.5,5.5
2014-04-25,41.0,24.0,9.0,10.0,4.0,6.0,6.0
2014-04-23,41.0,25.0,10.0,10.0,4.0,5.0,5.0
2014-04-23,41.0,24.0,10.0,10.0,4.0,5.0,6.0
2014-04-21,41.0,24.5,9.0,10.5,4.5,5.0,5.5
2014-04-17,41.0,24.0,10.0,10.0,4.0,5.0,6.0
2014-04-16,40.0,25.0,9.0,10.0,4.0,6.0,6.0
2014-04-15,41.0,24.0,10.0,10.0,4.0,6.0,5.0
2014-04-14,40.5,23.5,10.0,10.0,5.0,5.5,5.5
2014-04-11,41.0,23.0,10.0,10.0,4.0,6.0,6.0
2014-04-10,41.0,25.0,10.0,10.0,4.0,4.0,6.0
2014-04-10,40.0,26.5,8.0,11.0,4.5,5.0,5.0
2014-04-09,42.0,23.0,10.0,9.0,4.0,6.0,6.0
2014-04-07,41.0,24.0,10.0,10.0,4.0,6.0,5.0
2014-04-04,42.0,23.0,10.0,10.0,4.0,5.0,6.0
2014-04-02,41.0,26.0,9.0,10.0,4.0,5.0,5.0
2014-04-02,41.0,24.0,10.0,10.0,3.0,6.0,6.0
2014-03-31,41.0,24.5,9.0,11.0,3.0,5.0,6.5
2014-03-28,42.0,23.0,10.0,9.0,4.0,6.0,6.0
2014-03-27,41.0,25.0,10.0,10.0,3.0,5.0,6.0
2014-03-26,41.0,25.0,8.0,10.0,4.0,5.0,7.0
2014-03-26,41.0,25.0,10.0,11.0,3.0,5.0,5.0
2014-03-24,41.0,25.0,10.0,10.0,4.0,5.0,5.0
2014-03-21,41.0,23.0,10.0,10.0,4.0,5.0,7.0
2014-03-19,41.0,25.0,10.0,10.0,3.0,5.0,6.0
2014-03-17,40.5,24.5,10.0,10.0,4.0,5.0,6.0
2014-03-17,41.0,24.0,10.0,11.0,4.0,5.0,5.0
2014-03-14,42.0,23.0,10.0,9.0,4.0,5.0,7.0
2014-03-13,41.0,25.0,10.0,10.0,4.0,4.0,6.0
2014-03-13,40.5,25.0,9.0,10.0,5.0,5.0,5.5
2014-03-12,41.0,24.0,10.0,11.0,4.0,5.0,5.0
2014-03-10,41.0,25.5,8.5,10.0,4.0,5.5,5.5
2014-03-07,42.0,23.0,10.0,9.0,4.0,5.0,7.0
2014-03-05,42.0,24.0,9.0,11.0,4.0,4.0,6.0
2014-03-05,42.0,23.0,10.0,10.0,3.0,5.0,7.0
2014-03-03,41.0,24.5,9.5,11.0,4.0,5.0,5.0
2014-02-28,40.0,22.0,11.0,10.0,4.0,6.0,7.0
2014-02-26,40.0,26.0,9.0,10.0,4.0,5.0,6.0
2014-02-26,40.0,24.0,10.0,10.0,4.0,5.0,7.0
2014-02-24,40.5,25.5,9.0,10.0,4.0,5.5,5.5
2014-02-24,41.0,24.0,9.0,11.0,4.0,5.0,5.0
2014-02-21,41.0,22.0,10.0,10.0,5.0,5.0,7.0
2014-02-20,43.0,24.0,10.0,10.0,4.0,4.0,5.0
2014-02-19,41.0,24.0,10.0,10.0,4.0,5.0,6.0
2014-02-17,41.0,25.0,10.0,10.0,4.0,5.0,5.0
2014-02-14,40.0,24.0,10.0,10.0,4.0,5.0,7.0
2014-02-13,40.0,26.5,9.0,10.5,4.0,5.0,5.0
2014-02-12,41.0,24.0,10.0,11.0,4.0,5.0,5.0
2014-02-10,41.0,26.0,9.5,9.0,4.0,5.0,5.5
2014-02-07,41.0,24.0,10.0,10.0,4.0,4.0,7.0
2014-02-05,41.0,27.0,9.0,9.0,4.0,5.0,5.0
2014-02-05,42.0,25.0,9.0,10.0,4.0,4.0,6.0
2014-02-03,41.5,25.0,9.0,9.5,4.5,5.0,6.0
2014-01-31,42.0,24.0,9.0,10.0,4.0,4.0,7.0
2014-01-30,43.0,25.0,10.0,10.0,4.0,4.0,5.0
2014-01-29,42.0,27.0,8.0,9.0,4.0,4.0,6.0
2014-01-29,42.0,25.0,10.0,9.0,4.0,4.0,6.0
2014-01-27,41.0,26.5,8.5,9.5,4.5,4.0,6.0
2014-01-24,42.0,23.0,9.0,11.0,4.0,4.0,7.0
2014-01-23,40.0,26.0,8.5,10.0,5.0,5.0,5.5
2014-01-22,41.0,26.0,9.0,9.0,5.0,4.0,6.0
2014-01-20,41.0,26.0,9.0,9.5,4.5,4.0,6.0
2014-01-20,42.0,25.0,9.0,9.0,4.0,4.0,7.0
2014-01-17,41.0,23.0,10.0,10.0,5.0,4.0,7.0
2014-01-16,43.0,24.0,10.0,9.0,4.0,4.0,6.0
2014-01-15,41.0,26.0,10.0,8.0,4.0,5.0,6.0
2014-01-13,41.0,26.0,9.5,10.0,4.0,4.0,5.5
2014-01-10,40.0,23.0,10.0,10.0,5.0,5.0,7.0
2014-01-08,41.0,27.0,8.0,9.0,4.0,4.0,7.0
2014-01-08,42.0,25.0,9.0,9.0,4.0,5.0,6.0
2014-01-06,41.5,25.0,10.0,9.0,4.0,5.0,5.5
2013-12-20,42.0,24.0,10.0,10.0,5.0,4.0,5.0
2013-12-18,42.0,27.0,8.0,9.0,4.0,4.0,6.0
2013-12-18,41.0,25.0,9.0,9.0,4.0,5.0,7.0
2013-12-16,42.0,27.0,9.0,9.0,4.0,4.0,5.0
2013-12-13,42.0,24.0,10.0,9.0,4.0,5.0,6.0
2013-12-12,42.0,25.0,10.0,9.0,4.0,4.0,6.0
2013-12-12,41.5,25.5,9.0,10.5,4.0,4.5,5.0
2013-12-11,42.0,25.0,9.0,9.0,4.0,5.0,6.0
2013-12-09,42.0,25.0,9.5,10.0,4.0,4.5,5.0
2013-12-09,43.0,25.0,9.0,10.0,3.0,4.0,6.0
2013-12-06,43.0,24.0,10.0,9.0,3.0,5.0,6.0
2013-12-04,43.0,25.0,9.0,10.0,3.0,4.0,6.0
2013-12-04,42.0,26.0,9.0,9.0,3.0,5.0,6.0
2013-12-02,42.5,24.0,9.5,11.0,3.5,4.0,5.5
2013-11-29,42.0,23.0,10.0,10.0,3.0,5.0,7.0
2013-11-28,42.0,26.0,10.0,8.0,3.0,5.0,6.0
2013-11-27,41.0,26.0,9.0,9.0,4.0,5.0,6.0
2013-11-25,40.5,25.5,9.0,10.5,4.0,4.0,6.5
2013-11-22,42.0,23.0,10.0,9.0,3.0,5.0,8.0
2013-11-21,40.0,26.5,9.5,10.0,4.0,5.0,5.0
2013-11-20,42.0,25.0,9.0,10.0,3.0,4.0,6.0
2013-11-20,42.0,25.0,9.0,10.0,3.0,5.0,6.0
2013-11-18,41.0,25.0,9.5,10.0,4.0,4.5,6.0
2013-11-18,41.0,25.0,9.0,9.0,4.0,5.0,7.0
2013-11-15,41.0,24.0,10.0,10.0,4.0,5.0,6.0
2013-11-13,41.0,25.0,9.0,10.0,3.0,5.0,7.0
2013-11-11,42.0,25.0,8.5,11.0,4.0,4.5,5.0
2013-11-08,41.0,24.0,10.0,9.0,4.0,5.0,7.0
2013-11-07,42.0,26.0,9.0,9.0,3.0,5.0,6.0
2013-11-06,42.0,26.0,9.0,10.0,3.0,4.0,6.0
2013-11-06,41.0,26.0,9.0,10.0,3.0,5.0,6.0
2013-11-04,42.0,26.0,9.0,10.5,3.5,4.0,5.0
2013-11-01,42.0,25.0,9.0,9.0,3.0,5.0,7.0
2013-10-30,42.0,25.0,9.0,9.0,3.0,5.0,7.0
2013-10-28,42.0,26.5,9.0,10.0,3.5,4.5,4.5
2013-10-25,42.0,24.0,9.0,9.0,4.0,5.0,7.0
2013-10-23,40.0,27.0,9.0,9.0,4.0,5.0,6.0
2013-10-23,41.0,26.0,9.0,10.0,3.0,5.0,6.0
2013-10-21,43.0,26.0,8.5,10.0,3.5,4.0,5.0
2013-10-18,43.0,25.0,9.0,8.0,4.0,5.0,6.0
2013-10-17,42.0,26.0,10.0,8.0,3.0,5.0,6.0
2013-10-16,42.0,25.0,10.0,9.0,3.0,5.0,6.0
2013-10-16,41.0,25.0,9.0,9.0,5.0,5.5,5.5
2013-10-14,42.0,26.0,9.0,9.0,4.0,6.0,4.0
2013-10-14,42.0,25.0,9.0,9.0,3.0,6.0,8.0
2013-10-11,44.0,24.0,8.0,8.0,4.0,6.0,6.0
2013-10-09,43.0,25.0,9.0,9.0,4.0,5.0,5.0
2013-10-09,42.0,26.0,9.0,8.0,3.0,4.5,7.5
2013-10-09,42.0,25.0,10.0,9.0,3.0,6.0,5.0
2013-10-04,45.0,24.0,8.0,8.0,3.0,6.0,6.0
2013-10-01,42.0,25.0,9.0,8.0,4.0,6.0,6.0
2013-09-27,42.0,25.0,9.0,8.0,4.0,5.0,7.0
2013-09-26,43.0,26.0,9.0,7.0,3.0,6.0,6.0
2013-09-26,43.0,26.0,10.0,7.0,3.0,5.0,6.0
2013-09-22,41.5,25.7,8.6,8.4,4.8,4.7,6.3
